direction,status,phase,speed,priority,AVN_status
North,Arrival,Holding,391,3,0
South,Arrival,Holding,587,1,0
East,Departure,At Gate,0,2,0
West,Departure,At Gate,0,1,0
North,Arrival,Holding,437,2,0
South,Arrival,Holding,454,3,0
East,Departure,At Gate,0,3,0
West,Departure,At Gate,0,2,0
North,Arrival,Holding,593,2,0
South,Arrival,Holding,605,1,0
East,Departure,At Gate,0,1,0
West,Departure,At Gate,0,2,0
North,Arrival,Holding,488,3,0
South,Arrival,Holding,498,2,0
East,Departure,At Gate,0,1,0
West,Departure,At Gate,0,3,0
North,Arrival,Holding,399,2,0
South,Arrival,Holding,476,1,0
East,Departure,At Gate,0,3,0
West,Departure,At Gate,0,2,0
North,Arrival,Holding,475,1,0
South,Arrival,Holding,398,2,0
East,Departure,At Gate,0,1,0
West,Departure,At Gate,0,2,0
North,Arrival,Holding,404,3,0
South,Arrival,Holding,528,2,0
East,Departure,At Gate,0,1,0
West,Departure,At Gate,0,2,0
North,Arrival,Holding,594,3,0
South,Arrival,Holding,610,1,0
East,Departure,At Gate,0,2,0
West,Departure,At Gate,0,1,0
North,Arrival,Holding,429,3,0
South,Arrival,Holding,555,2,0
East,Departure,At Gate,0,1,0
West,Departure,At Gate,0,3,0
North,Arrival,Holding,515,1,0
South,Arrival,Holding,567,1,0
East,Departure,At Gate,0,2,0
West,Departure,At Gate,0,2,0
North,Arrival,Holding,415,2,0
South,Arrival,Holding,440,2,0
East,Departure,At Gate,0,3,0
West,Departure,At Gate,0,2,0
North,Arrival,Holding,541,1,0
South,Arrival,Holding,451,1,0
East,Departure,At Gate,0,2,0
West,Departure,At Gate,0,1,0
North,Arrival,Holding,460,1,0
South,Arrival,Holding,537,3,0
East,Departure,At Gate,0,2,0
West,Departure,At Gate,0,1,0
